ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
220715,LOSC Lille,https://cdn.sofifa.org/18/teams/65.png,20,1997-03-29,178.0,78.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/220715.png,72,80,77,71,55,72,28,62,1,3,3,Medium,Medium,Right,59,77,69,55,59,75,68,57,47,67,78,76,75,69,76,76,80,70,67,59,33,24,67,54,66,64,23,23
193473,AFC Eskilstuna,https://cdn.sofifa.org/18/teams/112171.png,25,1991-10-09,191.0,84.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/193473.png,63,66,52,33,45,42,62,73,1,2,2,Medium,Medium,Right,45,23,66,42,30,38,40,41,55,46,47,56,43,60,33,45,39,67,80,39,73,61,31,44,46,60,64,61
232488,Belgrano de Córdoba,https://cdn.sofifa.org/18/teams/111022.png,19,1998-04-27,185.0,79.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/232488.png,63,77,61,34,39,40,63,71,1,2,2,Low,High,Right,31,26,58,51,33,30,35,29,38,43,57,64,61,58,63,48,67,80,73,37,55,71,29,29,40,41,60,63
194329,Real Zaragoza,https://cdn.sofifa.org/18/teams/244.png,27,1990-02-16,174.0,69.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/194329.png,70,72,72,61,69,66,62,72,1,3,4,Medium,Medium,Right,57,53,41,72,52,59,71,67,71,68,73,71,82,68,85,71,68,81,67,70,73,64,67,73,58,65,63,66
204970,Olympique de Marseille,https://cdn.sofifa.org/18/teams/219.png,24,1993-01-26,179.0,70.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/204970.png,82,85,82,76,78,84,36,63,2,4,3,High,Low,Left,82,74,69,81,67,86,80,54,75,83,88,77,81,83,71,82,64,71,62,81,56,43,80,78,57,80,29,29
227445,Al Faisaly,https://cdn.sofifa.org/18/teams/112389.png,23,1994-03-20,173.0,63.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/227445.png,54,58,50,45,52,53,53,64,1,2,3,Medium,Medium,Right,45,41,53,58,35,50,44,41,60,53,43,55,60,46,73,53,71,67,68,50,49,53,43,46,44,60,46,60
226385,Boca Juniors,https://cdn.sofifa.org/18/teams/1877.png,22,1995-04-03,172.0,70.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/226385.png,72,82,77,65,67,76,28,51,1,4,3,Medium,Low,Right,74,65,46,67,58,78,52,61,58,73,77,77,83,66,76,65,61,63,50,67,34,30,65,74,54,62,22,28
238208,Sandefjord Fotball,https://cdn.sofifa.org/18/teams/1757.png,22,1995-04-11,190.0,78.0,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/238208.png,62,70,79,27,35,47,61,74,1,2,3,Medium,Medium,Right,29,25,54,42,30,43,28,31,36,44,78,79,68,54,49,35,63,74,78,23,66,64,23,30,30,56,59,63
225659,Club América,https://cdn.sofifa.org/18/teams/1879.png,22,1995-04-11,185.0,80.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/225659.png,73,77,60,49,65,62,71,76,1,2,2,Medium,Medium,Right,59,41,65,74,47,59,49,42,72,70,59,61,53,62,55,59,47,73,78,55,83,72,50,62,53,50,69,75
229378,Fulham,https://cdn.sofifa.org/18/teams/144.png,19,1998-05-14,176.0,63.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/229378.png,58,72,73,38,51,64,53,51,1,2,3,Medium,Medium,Left,54,34,52,59,31,64,35,30,54,58,75,71,80,59,77,49,61,63,45,36,48,57,51,40,33,34,52,52
201922,FC Augsburg,https://cdn.sofifa.org/18/teams/100409.png,24,1992-09-07,185.0,86.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/201922.png,77,82,68,61,64,59,77,81,2,2,3,High,Medium,Left,53,48,77,63,49,55,58,63,81,62,64,71,62,68,62,83,85,77,82,71,82,76,61,65,64,65,78,78
236289,Cardiff City,https://cdn.sofifa.org/18/teams/1961.png,19,1997-12-31,188.0,75.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/236289.png,50,67,48,50,54,57,32,47,1,1,3,Medium,Medium,Left,12,8,11,20,5,5,14,12,22,19,33,31,24,37,34,24,47,22,53,8,18,13,7,33,19,24,6,13
214817,Pachuca,https://cdn.sofifa.org/18/teams/110147.png,24,1993-04-18,179.0,77.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/214817.png,71,76,77,71,62,66,58,73,1,3,3,Medium,Medium,Left,66,76,66,66,55,65,56,37,59,66,76,78,72,63,67,73,64,84,75,62,54,61,71,59,69,59,54,58
211899,SC Freiburg,https://cdn.sofifa.org/18/teams/25.png,26,1990-10-24,186.0,86.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/211899.png,76,77,75,77,60,69,36,80,1,2,4,High,High,Right,54,79,69,68,73,71,59,44,48,68,72,77,68,74,59,81,65,80,81,72,80,36,77,63,66,69,27,35
160002,Everton de Viña del Mar,https://cdn.sofifa.org/18/teams/112584.png,25,1992-02-29,172.0,66.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160002.png,72,72,81,69,58,76,37,50,1,4,4,Medium,Medium,Right,66,70,65,62,68,75,40,65,44,72,82,81,88,77,87,72,66,63,45,65,40,37,74,54,65,70,41,26
206136,Dinamo Moscow,https://cdn.sofifa.org/18/teams/312.png,29,1987-11-13,192.0,88.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/206136.png,67,67,43,47,39,36,69,75,1,2,3,Medium,Medium,Right,27,27,69,47,21,26,29,75,40,48,44,43,44,59,34,80,66,76,84,70,51,70,28,32,54,60,64,74
235937,Empoli,https://cdn.sofifa.org/18/teams/1746.png,19,1997-08-08,185.0,69.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/235937.png,65,78,68,53,65,66,52,59,1,2,3,Medium,Medium,Left,53,45,50,72,55,66,57,51,72,68,68,68,62,65,65,64,62,60,60,60,55,40,52,64,61,68,48,60
223709,Medicana Sivasspor,https://cdn.sofifa.org/18/teams/101041.png,26,1990-07-10,187.0,80.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/223709.png,69,71,72,63,61,74,45,68,1,1,2,Medium,Medium,Right,17,20,21,31,18,16,17,16,18,22,47,44,31,61,52,20,70,24,65,20,27,25,13,42,25,33,12,15
211645,Sangju Sangmu FC,https://cdn.sofifa.org/18/teams/2055.png,27,1989-09-28,187.0,82.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/211645.png,62,62,61,36,34,34,65,69,1,2,2,Low,High,Right,28,42,63,41,32,30,26,26,37,32,66,57,46,51,44,38,64,67,78,24,48,64,36,27,32,57,67,66
135742,Deportivo Alavés,https://cdn.sofifa.org/18/teams/463.png,31,1985-08-04,183.0,75.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/135742.png,76,76,59,34,61,55,75,78,2,2,3,Medium,High,Right,57,22,80,75,40,48,49,43,63,63,55,63,59,63,60,67,78,67,81,24,82,72,53,48,30,74,76,75
213653,Accrington Stanley,https://cdn.sofifa.org/18/teams/110313.png,21,1996-02-02,185.0,84.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/213653.png,58,68,54,26,39,42,57,65,1,2,3,Medium,Medium,Left,29,23,61,43,21,37,29,28,46,44,52,55,48,46,56,35,68,65,69,23,56,59,30,42,29,54,56,55
233815,Bray Wanderers,https://cdn.sofifa.org/18/teams/838.png,20,1997-04-28,185.0,74.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/233815.png,51,60,54,43,47,52,44,54,1,2,3,Medium,Medium,Right,39,45,51,54,38,50,35,33,52,53,53,54,53,50,59,45,56,54,55,39,51,42,47,47,42,43,40,47
232574,Vegalta Sendai,https://cdn.sofifa.org/18/teams/112836.png,32,1985-04-22,180.0,74.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/232574.png,63,63,57,22,30,45,64,66,1,2,3,Medium,Medium,Right,28,15,71,36,28,38,25,24,28,43,56,57,64,72,62,36,80,58,73,19,55,49,21,25,39,42,72,67
223624,Boavista FC,https://cdn.sofifa.org/18/teams/1898.png,27,1989-08-02,181.0,63.0,https://cdn.sofifa.org/flags/104@3x.png,Cape Verde,https://cdn.sofifa.org/18/players/223624.png,74,74,85,68,66,76,24,60,1,4,2,Medium,Medium,Right,65,68,69,69,53,78,66,41,65,75,83,86,78,70,71,71,55,76,53,67,57,20,69,69,71,74,22,15
197480,RC Strasbourg,https://cdn.sofifa.org/18/teams/76.png,25,1992-02-08,179.0,75.0,https://cdn.sofifa.org/flags/97@3x.png,Algeria,https://cdn.sofifa.org/18/players/197480.png,72,76,76,70,53,69,23,78,1,3,3,High,Medium,Right,42,73,66,61,68,70,59,61,39,65,77,76,74,68,71,78,86,76,80,54,71,18,78,58,68,67,16,19
232910,Júbilo Iwata,https://cdn.sofifa.org/18/teams/101144.png,25,1991-10-27,180.0,70.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/232910.png,56,61,65,26,29,30,58,60,1,2,3,Medium,Medium,Right,23,23,40,32,26,25,29,26,25,25,65,65,45,41,64,38,72,57,63,22,54,57,22,33,31,47,57,65
240846,Lorca Deportiva CF,https://cdn.sofifa.org/18/teams/2026.png,20,1996-08-01,185.0,75.0,https://cdn.sofifa.org/flags/133@3x.png,Nigeria,https://cdn.sofifa.org/18/players/240846.png,62,76,75,61,50,62,21,63,1,3,3,Medium,Medium,Right,48,61,58,54,60,64,54,36,38,56,72,77,68,55,64,66,54,70,71,58,35,17,57,55,62,52,18,16
171875,Beşiktaş JK,https://cdn.sofifa.org/18/teams/327.png,28,1988-10-04,181.0,72.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/171875.png,76,76,80,74,77,80,69,76,2,3,2,High,Medium,Left,84,67,62,74,76,82,84,84,74,78,80,80,77,78,70,81,78,84,66,80,88,72,79,72,74,77,65,73
224570,Montreal Impact,https://cdn.sofifa.org/18/teams/111139.png,23,1993-08-03,185.0,82.0,https://cdn.sofifa.org/flags/70@3x.png,Canada,https://cdn.sofifa.org/18/players/224570.png,67,74,80,64,48,59,24,71,1,3,3,High,Low,Right,29,65,66,60,59,59,46,30,40,59,77,83,58,62,63,73,75,61,76,55,72,18,69,59,50,61,17,24
200158,VfL Osnabrück,https://cdn.sofifa.org/18/teams/487.png,29,1988-03-26,186.0,74.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/200158.png,66,66,77,29,49,60,65,70,1,2,3,Medium,Medium,Right,61,17,68,53,29,62,38,22,50,57,74,80,57,62,62,60,70,73,73,24,58,57,24,38,40,55,64,70
171578,CA Osasuna,https://cdn.sofifa.org/18/teams/479.png,32,1984-08-19,177.0,68.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/171578.png,68,68,69,42,57,58,69,73,1,2,3,Medium,Medium,Right,69,34,58,57,31,51,62,47,55,63,68,70,68,58,74,61,87,77,72,40,69,66,44,46,52,55,68,72
236353,SønderjyskE,https://cdn.sofifa.org/18/teams/1447.png,20,1996-12-25,192.0,83.0,https://cdn.sofifa.org/flags/103@3x.png,Cameroon,https://cdn.sofifa.org/18/players/236353.png,63,78,51,60,43,61,26,69,1,3,3,Medium,Low,Right,29,64,67,54,49,60,32,32,28,66,45,56,53,57,51,61,69,55,84,50,47,17,62,54,68,51,24,20
235374,Ferrara (SPAL),https://cdn.sofifa.org/18/teams/112791.png,23,1993-11-29,174.0,67.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/235374.png,73,80,83,52,70,71,31,52,1,2,3,Medium,Medium,Right,76,55,44,74,45,71,57,47,67,72,83,83,74,67,70,48,36,76,48,46,36,32,68,66,58,70,29,25
224520,SC Freiburg,https://cdn.sofifa.org/18/teams/25.png,20,1996-11-11,172.0,65.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/224520.png,69,80,83,57,63,75,21,52,1,4,5,Medium,Medium,Right,60,59,40,69,36,76,54,32,62,70,83,83,86,59,84,53,54,61,55,60,33,19,59,64,52,62,19,20
224003,CA Osasuna,https://cdn.sofifa.org/18/teams/479.png,24,1993-06-06,192.0,80.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/224003.png,71,77,71,72,70,70,47,66,1,1,3,Medium,Medium,Right,20,16,14,24,16,15,21,21,21,27,45,49,37,69,45,23,54,42,67,14,25,12,13,33,32,29,13,17
160051,Universidad de Chile,https://cdn.sofifa.org/18/teams/15029.png,29,1988-02-29,189.0,84.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160051.png,76,76,61,39,52,54,76,83,1,2,2,Medium,Medium,Right,42,29,74,66,28,48,36,30,69,64,63,59,56,66,42,65,54,80,88,41,82,76,26,32,47,68,76,77
213321,FC Luzern,https://cdn.sofifa.org/18/teams/897.png,25,1991-07-22,190.0,83.0,https://cdn.sofifa.org/flags/195@3x.png,Australia,https://cdn.sofifa.org/18/players/213321.png,72,75,63,73,54,67,42,74,1,2,4,Low,Medium,Right,56,75,69,60,72,69,45,60,45,72,57,67,50,64,50,74,64,64,83,69,67,48,72,49,75,68,35,38
238015,VVV-Venlo,https://cdn.sofifa.org/18/teams/100651.png,27,1990-04-18,185.0,79.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/238015.png,68,69,72,61,65,69,37,64,1,3,3,Medium,Medium,Right,56,61,35,69,51,70,66,65,62,68,75,69,68,62,65,65,68,58,74,65,43,31,58,68,41,67,33,45
213688,Hull City,https://cdn.sofifa.org/18/teams/1952.png,21,1995-08-04,177.0,71.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/213688.png,60,70,68,45,58,64,46,56,1,2,2,Medium,Medium,Right,50,41,43,68,43,62,48,41,63,68,69,67,68,52,72,53,56,61,58,44,47,43,52,53,46,58,49,46
224031,Lazio,https://cdn.sofifa.org/18/teams/46.png,24,1992-10-17,177.0,81.0,https://cdn.sofifa.org/flags/15@3x.png,Montenegro,https://cdn.sofifa.org/18/players/224031.png,71,75,80,68,65,71,67,72,1,3,2,High,Medium,Right,69,66,64,64,68,73,58,48,63,71,77,83,66,71,67,74,81,76,71,71,68,68,69,70,58,64,67,68
200658,Galatasaray SK,https://cdn.sofifa.org/18/teams/325.png,25,1991-07-19,197.0,84.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/200658.png,62,66,64,63,60,62,35,59,1,1,1,Medium,Medium,Right,16,11,11,26,15,11,12,14,24,21,32,37,41,58,34,20,63,26,62,11,24,19,14,39,14,18,11,19
163050,Sheffield United,https://cdn.sofifa.org/18/teams/1794.png,31,1986-02-05,175.0,70.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/163050.png,70,70,66,72,56,66,33,73,1,3,3,Medium,Medium,Right,47,74,64,56,68,62,65,55,54,68,67,65,70,72,73,72,65,66,79,67,71,33,73,65,74,73,24,34
234512,Tondela,https://cdn.sofifa.org/18/teams/112516.png,25,1991-12-14,190.0,84.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/234512.png,67,70,54,66,47,57,21,78,1,2,2,High,Low,Left,43,68,72,56,60,54,43,26,40,64,58,51,57,68,40,76,51,72,84,53,79,22,68,45,63,69,13,12
226259,Brescia,https://cdn.sofifa.org/18/teams/190.png,22,1995-01-02,188.0,77.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/226259.png,54,61,54,53,54,58,45,47,1,1,2,Medium,Medium,Right,14,13,12,25,20,17,17,18,19,22,44,46,39,53,58,18,50,28,57,15,18,18,11,31,20,26,21,16
192621,Kardemir Karabükspor,https://cdn.sofifa.org/18/teams/112122.png,31,1986-04-11,184.0,80.0,https://cdn.sofifa.org/flags/103@3x.png,Cameroon,https://cdn.sofifa.org/18/players/192621.png,70,70,78,32,52,62,68,77,1,2,3,Medium,High,Right,51,24,73,59,27,59,54,24,60,65,77,79,67,62,54,48,81,73,79,37,75,67,31,43,34,48,64,72
229008,Cracovia,https://cdn.sofifa.org/18/teams/110747.png,19,1997-11-21,189.0,76.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/229008.png,52,65,54,49,52,56,43,45,1,1,3,Medium,Medium,Right,17,20,20,30,12,14,15,13,26,21,42,43,34,55,50,16,59,25,64,24,22,21,11,36,25,23,14,15
188829,Torino,https://cdn.sofifa.org/18/teams/54.png,27,1990-03-27,184.0,77.0,https://cdn.sofifa.org/flags/103@3x.png,Cameroon,https://cdn.sofifa.org/18/players/188829.png,78,79,70,44,65,68,77,74,3,2,3,Medium,Medium,Right,60,33,74,75,64,64,37,28,72,73,68,71,67,67,78,58,83,68,75,46,76,75,54,63,50,77,79,77
240840,FC SKA-Energiya Khabarovsk,https://cdn.sofifa.org/18/teams/110101.png,20,1997-06-25,180.0,76.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/240840.png,50,57,53,30,34,36,48,57,1,2,2,Low,High,Right,26,26,51,39,36,31,30,32,37,37,54,53,43,44,58,43,58,54,61,21,51,42,24,33,41,43,46,53
219684,Minnesota United,https://cdn.sofifa.org/18/teams/111138.png,22,1995-01-20,175.0,71.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/219684.png,68,74,88,57,59,73,31,57,1,3,4,High,Medium,Right,66,58,40,64,51,72,51,37,57,70,90,86,85,57,83,61,53,69,56,55,46,29,58,53,46,57,33,29
189603,VfR Aalen,https://cdn.sofifa.org/18/teams/550.png,30,1987-03-19,184.0,78.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/189603.png,70,70,92,62,62,69,25,67,1,3,3,High,Medium,Right,64,65,55,66,57,71,64,62,44,65,91,92,77,63,69,65,65,71,67,54,64,24,67,64,55,75,18,23
219258,Vitória Guimarães,https://cdn.sofifa.org/18/teams/1887.png,24,1992-12-18,190.0,88.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/219258.png,77,82,51,42,46,55,77,84,1,2,2,Medium,Medium,Left,29,35,73,67,23,54,29,35,42,63,52,50,42,74,33,68,40,84,90,37,82,78,32,35,43,75,75,81
206629,Houston Dynamo,https://cdn.sofifa.org/18/teams/698.png,26,1990-12-25,183.0,84.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/206629.png,64,64,77,63,60,65,57,73,1,3,4,High,High,Right,62,61,62,60,59,63,65,49,56,66,76,77,70,61,74,72,71,78,71,60,74,52,61,60,65,60,59,57
214949,Amiens SC Football,https://cdn.sofifa.org/18/teams/1816.png,23,1994-03-06,177.0,71.0,https://cdn.sofifa.org/flags/110@3x.png,DR Congo,https://cdn.sofifa.org/18/players/214949.png,72,80,83,70,63,75,48,69,1,2,2,Medium,Medium,Right,59,71,64,68,57,76,56,56,54,74,80,86,82,67,70,78,83,74,68,66,62,47,68,66,57,68,48,46
233569,,,27,1990-03-15,173.0,69.0,https://cdn.sofifa.org/flags/53@3x.png,Bolivia,https://cdn.sofifa.org/18/players/233569.png,62,63,59,41,60,58,64,54,1,2,4,Medium,High,Right,56,34,53,72,30,50,36,36,69,64,62,57,64,61,78,52,55,73,45,43,54,73,39,46,65,59,62,65
226602,Partick Thistle F.C.,https://cdn.sofifa.org/18/teams/1754.png,19,1997-08-02,185.0,75.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/226602.png,56,68,65,48,47,55,52,59,1,2,3,Medium,Medium,Left,49,50,53,55,31,52,30,31,57,56,58,70,66,51,58,52,73,66,60,48,43,51,36,33,49,45,48,56
189153,FC Dallas,https://cdn.sofifa.org/18/teams/695.png,26,1991-03-10,170.0,62.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/189153.png,74,75,72,68,70,75,42,57,1,4,3,Medium,Medium,Right,65,67,54,69,62,69,75,74,72,78,77,67,87,75,86,70,58,62,54,66,60,32,75,73,69,74,45,45
215176,Atlético Bucaramanga,https://cdn.sofifa.org/18/teams/112992.png,26,1990-07-28,184.0,79.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/215176.png,66,66,74,65,65,65,36,68,1,3,4,Medium,Low,Left,62,59,60,66,36,66,76,73,60,64,75,73,70,65,55,80,64,83,72,73,41,30,61,66,55,48,32,37
232969,Ventforet Kofu,https://cdn.sofifa.org/18/teams/113162.png,29,1988-04-18,185.0,75.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/232969.png,58,59,58,46,53,60,30,64,1,1,2,Medium,Medium,Right,11,16,12,17,18,14,12,13,25,17,32,29,24,56,42,24,48,35,41,18,28,12,6,53,20,26,19,15
232342,Temperley,https://cdn.sofifa.org/18/teams/112904.png,27,1989-12-04,179.0,73.0,https://cdn.sofifa.org/flags/58@3x.png,Paraguay,https://cdn.sofifa.org/18/players/232342.png,64,64,63,57,61,70,50,55,1,3,3,Medium,Medium,Left,59,56,46,65,47,72,53,45,62,70,57,68,59,70,65,61,49,62,61,58,31,44,60,62,59,53,47,57
215940,Lyngby BK,https://cdn.sofifa.org/18/teams/15001.png,26,1990-08-21,188.0,83.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/215940.png,62,63,67,39,56,60,59,65,1,2,4,Medium,Medium,Right,60,41,62,59,33,61,48,37,58,58,66,68,62,60,56,36,81,68,72,40,41,54,43,52,36,55,58,62
223297,Boavista FC,https://cdn.sofifa.org/18/teams/1898.png,24,1993-03-01,177.0,74.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/223297.png,70,75,70,59,68,69,65,73,1,2,3,Medium,Medium,Right,60,46,52,73,57,67,68,69,69,69,74,67,73,73,71,77,78,77,69,69,75,67,60,64,58,63,64,68
200667,Wigan Athletic,https://cdn.sofifa.org/18/teams/1917.png,23,1993-07-27,181.0,77.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/200667.png,67,72,61,65,67,64,61,70,1,3,3,High,Medium,Right,65,62,51,70,56,63,60,63,68,65,63,59,62,61,74,73,74,74,71,66,63,64,64,66,61,65,59,64
169706,Burnley,https://cdn.sofifa.org/18/teams/1796.png,28,1989-06-25,185.0,69.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/169706.png,78,78,59,62,75,74,76,79,2,2,4,Medium,High,Right,66,60,73,80,60,75,73,58,78,77,61,58,63,79,71,72,73,84,80,56,72,80,70,76,58,80,73,78
188103,Rubin Kazan,https://cdn.sofifa.org/18/teams/110227.png,26,1991-03-23,182.0,76.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/188103.png,78,80,73,75,76,78,42,72,1,4,2,Medium,Medium,Left,75,70,54,78,68,79,76,68,76,80,75,72,67,79,68,82,71,71,73,81,71,54,75,77,67,72,20,54
212381,Parma,https://cdn.sofifa.org/18/teams/50.png,23,1994-05-11,172.0,65.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/212381.png,70,75,81,62,68,70,24,49,1,3,2,High,Low,Left,68,62,59,70,55,70,63,67,67,68,80,82,80,63,75,59,51,57,53,64,28,18,67,69,59,71,19,23
215562,Oldham Athletic,https://cdn.sofifa.org/18/teams/1920.png,21,1995-07-07,171.0,67.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/215562.png,63,71,74,33,52,63,58,59,1,2,4,High,Medium,Right,64,29,42,53,23,63,58,55,42,60,76,73,67,55,82,45,69,71,56,28,51,57,51,44,36,42,58,63
235049,Talleres de Cordoba,https://cdn.sofifa.org/18/teams/112670.png,21,1996-05-29,172.0,63.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/235049.png,65,74,84,31,46,56,62,53,1,2,2,Medium,Medium,Left,59,27,42,45,25,54,46,35,43,49,83,84,74,65,78,34,91,59,44,32,59,60,43,39,43,44,58,71
158167,SK Rapid Wien,https://cdn.sofifa.org/18/teams/254.png,30,1986-10-08,182.0,82.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/158167.png,67,67,69,36,48,50,65,72,1,2,3,Medium,Medium,Right,32,29,69,57,31,42,45,27,59,57,67,71,65,59,58,42,79,69,75,47,67,68,33,47,45,57,65,63
192242,Montpellier Hérault SC,https://cdn.sofifa.org/18/teams/70.png,28,1989-01-16,186.0,77.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/192242.png,74,74,68,72,73,73,71,73,1,3,3,Medium,Medium,Left,74,70,66,75,71,73,71,63,73,75,67,68,69,75,66,78,70,73,73,75,72,73,71,72,59,70,69,72
207412,Grupo Desportivo de Chaves,https://cdn.sofifa.org/18/teams/518.png,28,1988-11-03,182.0,75.0,https://cdn.sofifa.org/flags/6@3x.png,Belarus,https://cdn.sofifa.org/18/players/207412.png,76,76,64,80,81,75,42,62,1,3,3,Medium,Medium,Right,82,75,41,81,82,76,84,83,79,77,66,63,65,73,66,87,54,80,65,86,36,52,71,81,81,77,31,47
225050,AJ Auxerre,https://cdn.sofifa.org/18/teams/57.png,23,1994-02-08,200.0,96.0,https://cdn.sofifa.org/flags/127@3x.png,Mauritania,https://cdn.sofifa.org/18/players/225050.png,63,69,47,32,40,40,63,71,1,2,2,Medium,Medium,Right,35,30,66,55,32,36,27,30,33,48,50,45,32,56,27,41,32,58,90,27,49,59,28,31,47,58,60,69
231823,TSG 1899 Hoffenheim,https://cdn.sofifa.org/18/teams/10029.png,19,1998-06-11,190.0,81.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/231823.png,71,84,67,29,51,56,71,71,1,2,3,Medium,High,Left,28,23,58,70,30,45,37,33,73,70,69,66,65,69,60,47,55,67,75,24,68,73,32,34,35,63,71,75
